season	teamHome	teamAway	gameLocation	favTeam	projMargin	projTotScore	score-teamHome	score-TeamAway	actTotScore	winMargin	winTeam	playoffGame
2013	Oakland Raiders	Pittsburgh Steelers	Oakland Coliseum	PIT	-2.5	40.5	21	18	39	3	Oakland Raiders	FALSE
2013	Philadelphia Eagles	New York Giants	Lincoln Financial Field	PHI	-5.5	49.5	7	15	22	8	New York Giants	FALSE
2013	St. Louis Rams	Seattle Seahawks	Edward Jones Dome	SEA	-13	43.5	9	14	23	5	Seattle Seahawks	FALSE
2013	Miami Dolphins	Cincinnati Bengals	Sun Life Stadium	CIN	-3	42	22	20	42	2	Miami Dolphins	FALSE
2013	Buffalo Bills	Kansas City Chiefs	Ralph Wilson Stadium	KC	-4.5	41	13	23	36	10	Kansas City Chiefs	FALSE
2013	Carolina Panthers	Atlanta Falcons	Bank of America Stadium	CAR	-8	47	34	10	44	24	Carolina Panthers	FALSE
2013	Cleveland Browns	Baltimore Ravens	FirstEnergy Stadium	BAL	-1	42	24	18	42	6	Cleveland Browns	FALSE
2013	Dallas Cowboys	Minnesota Vikings	Cowboys Stadium	DAL	-8.5	50.5	27	23	50	4	Dallas Cowboys	FALSE
2013	Houston Texans	Indianapolis Colts	Reliant Stadium	IND	-1	44	24	27	51	3	Indianapolis Colts	FALSE
2013	New England Patriots	Pittsburgh Steelers	Gillette Stadium	NE	-5.5	43	55	31	86	24	New England Patriots	FALSE
2013	New York Jets	New Orleans Saints	MetLife Stadium	NO	-5.5	46	26	20	46	6	New York Jets	FALSE
2013	Oakland Raiders	Philadelphia Eagles	Oakland Coliseum	OAK	-1	45.5	20	49	69	29	Philadelphia Eagles	FALSE
2013	Seattle Seahawks	Tampa Bay Buccaneers	CenturyLink Field	SEA	-14.5	40.5	27	24	51	3	Seattle Seahawks	FALSE
2013	St. Louis Rams	Tennessee Titans	Edward Jones Dome	TEN	-3	40.5	21	28	49	7	Tennessee Titans	FALSE
2013	Washington Redskins	San Diego Chargers	FedEx Field	PICK	0	48.5	30	24	54	6	Washington Redskins	FALSE
2013	Green Bay Packers	Chicago Bears	Lambeau Field	GB	-9.5	50.5	20	27	47	7	Chicago Bears	FALSE
2013	Minnesota Vikings	Washington Redskins	Mall of America Field	WAS	-1	48	34	27	61	7	Minnesota Vikings	FALSE
2013	Arizona Cardinals	Houston Texans	University of Phoenix Stadium	ARI	-3.5	42	27	24	51	3	Arizona Cardinals	FALSE
2013	Atlanta Falcons	Seattle Seahawks	Georgia Dome	SEA	-3	47	10	33	43	23	Seattle Seahawks	FALSE
2013	Baltimore Ravens	Cincinnati Bengals	M&T Bank Stadium	BAL	-2	43.5	20	17	37	3	Baltimore Ravens	FALSE
2013	Chicago Bears	Detroit Lions	Soldier Field	DET	-1.5	52	19	21	40	2	Detroit Lions	FALSE
2013	Green Bay Packers	Philadelphia Eagles	Lambeau Field	PHI	-1	47	13	27	40	14	Philadelphia Eagles	FALSE
2013	Indianapolis Colts	St. Louis Rams	Lucas Oil Stadium	IND	-7	43	8	38	46	30	St. Louis Rams	FALSE
2013	New Orleans Saints	Dallas Cowboys	Louisiana Superdome	NO	-5.5	53.5	49	17	66	32	New Orleans Saints	FALSE
2013	New York Giants	Oakland Raiders	MetLife Stadium	NYG	-7	41	24	20	44	4	New York Giants	FALSE
2013	Pittsburgh Steelers	Buffalo Bills	Heinz Field	PIT	-2.5	43	23	10	33	13	Pittsburgh Steelers	FALSE
2013	San Diego Chargers	Denver Broncos	Qualcomm Stadium	DEN	-7	57	20	28	48	8	Denver Broncos	FALSE
2013	San Francisco 49ers	Carolina Panthers	Candlestick Park	SF	-5.5	42.5	9	10	19	1	Carolina Panthers	FALSE
2013	Tennessee Titans	Jacksonville Jaguars	Nissan Stadium	TEN	-11.5	42	27	29	56	2	Jacksonville Jaguars	FALSE
2013	Tampa Bay Buccaneers	Miami Dolphins	Raymond James Stadium	MIA	-2.5	39.5	22	19	41	3	Tampa Bay Buccaneers	FALSE
2013	Tennessee Titans	Indianapolis Colts	Nissan Stadium	IND	-3	42	27	30	57	3	Indianapolis Colts	FALSE
2013	Buffalo Bills	New York Jets	Ralph Wilson Stadium	NYJ	-2	39.5	37	14	51	23	Buffalo Bills	FALSE
2013	Chicago Bears	Baltimore Ravens	Soldier Field	CHI	-3.5	41	23	20	43	3	Chicago Bears	FALSE
2013	Cincinnati Bengals	Cleveland Browns	Paul Brown Stadium	CIN	-4.5	40	41	20	61	21	Cincinnati Bengals	FALSE
2013	Denver Broncos	Kansas City Chiefs	Sports Authority Field at Mile High	DEN	-7.5	49	27	17	44	10	Denver Broncos	FALSE
2013	Houston Texans	Oakland Raiders	Reliant Stadium	HOU	-10.5	40.5	23	28	51	5	Oakland Raiders	FALSE
2013	Jacksonville Jaguars	Arizona Cardinals	EverBank Field	ARI	-9	40.5	14	27	41	13	Arizona Cardinals	FALSE
2013	Miami Dolphins	San Diego Chargers	Sun Life Stadium	LAC	-3	44.5	20	16	36	4	Miami Dolphins	FALSE
2013	New Orleans Saints	San Francisco 49ers	Louisiana Superdome	NO	-3.5	49.5	23	20	43	3	New Orleans Saints	FALSE
2013	New York Giants	Green Bay Packers	MetLife Stadium	NYG	-3	40.5	27	13	40	14	New York Giants	FALSE
2013	Philadelphia Eagles	Washington Redskins	Lincoln Financial Field	PHI	-4	54	24	16	40	8	Philadelphia Eagles	FALSE
2013	Pittsburgh Steelers	Detroit Lions	Heinz Field	DET	-3	45	37	27	64	10	Pittsburgh Steelers	FALSE
2013	Seattle Seahawks	Minnesota Vikings	CenturyLink Field	SEA	-13	45	41	20	61	21	Seattle Seahawks	FALSE
2013	Tampa Bay Buccaneers	Atlanta Falcons	Raymond James Stadium	TB	-2	43.5	41	28	69	13	Tampa Bay Buccaneers	FALSE
2013	Carolina Panthers	New England Patriots	Bank of America Stadium	CAR	-3	45.5	24	20	44	4	Carolina Panthers	FALSE
2013	Atlanta Falcons	New Orleans Saints	Georgia Dome	NO	-7	52.5	13	17	30	4	New Orleans Saints	FALSE
2013	Arizona Cardinals	Indianapolis Colts	University of Phoenix Stadium	ARI	-3	44.5	40	11	51	29	Arizona Cardinals	FALSE
2013	Baltimore Ravens	New York Jets	M&T Bank Stadium	BAL	-3.5	38.5	19	3	22	16	Baltimore Ravens	FALSE
2013	Cleveland Browns	Pittsburgh Steelers	FirstEnergy Stadium	CLE	-2	39	11	27	38	16	Pittsburgh Steelers	FALSE
2013	Detroit Lions	Tampa Bay Buccaneers	Ford Field	DET	-7	48	21	24	45	3	Tampa Bay Buccaneers	FALSE
2013	Green Bay Packers	Minnesota Vikings	Lambeau Field	GB	-5.5	44.5	26	26	52	0	Minnesota Vikings	FALSE
2013	Houston Texans	Jacksonville Jaguars	Reliant Stadium	HOU	-10	43.5	6	13	19	7	Jacksonville Jaguars	FALSE
2013	Kansas City Chiefs	San Diego Chargers	Arrowhead Stadium	KC	-3	42.5	38	41	79	3	San Diego Chargers	FALSE
2013	Miami Dolphins	Carolina Panthers	Sun Life Stadium	CAR	-4	40.5	16	20	36	4	Carolina Panthers	FALSE
2013	New England Patriots	Denver Broncos	Gillette Stadium	DEN	-2.5	53	34	31	65	3	New England Patriots	FALSE
2013	New York Giants	Dallas Cowboys	MetLife Stadium	NYG	-2.5	44	21	24	45	3	Dallas Cowboys	FALSE
2013	Oakland Raiders	Tennessee Titans	Oakland Coliseum	TEN	-2	42	19	23	42	4	Tennessee Titans	FALSE
2013	St. Louis Rams	Chicago Bears	Edward Jones Dome	LAR	-1.5	45	42	21	63	21	St. Louis Rams	FALSE
2013	Washington Redskins	San Francisco 49ers	FedEx Field	SF	-5	47	6	27	33	21	San Francisco 49ers	FALSE
2013	Baltimore Ravens	Pittsburgh Steelers	M&T Bank Stadium	BAL	-3	40.5	22	20	42	2	Baltimore Ravens	FALSE
2013	Dallas Cowboys	Oakland Raiders	Cowboys Stadium	DAL	-8	48	31	24	55	7	Dallas Cowboys	FALSE
2013	Detroit Lions	Green Bay Packers	Ford Field	DET	-6	48.5	40	10	50	30	Detroit Lions	FALSE
2013	Buffalo Bills	Atlanta Falcons	Rogers Centre	BUF	-4.5	48.5	31	34	65	3	Atlanta Falcons	FALSE
2013	Carolina Panthers	Tampa Bay Buccaneers	Bank of America Stadium	CAR	-6.5	40.5	27	6	33	21	Carolina Panthers	FALSE
2013	Cleveland Browns	Jacksonville Jaguars	FirstEnergy Stadium	CLE	-7.5	39	28	32	60	4	Jacksonville Jaguars	FALSE
2013	Houston Texans	New England Patriots	Reliant Stadium	NE	-6.5	47.5	31	34	65	3	New England Patriots	FALSE
2013	Indianapolis Colts	Tennessee Titans	Lucas Oil Stadium	IND	-3.5	46	22	14	36	8	Indianapolis Colts	FALSE
2013	Kansas City Chiefs	Denver Broncos	Arrowhead Stadium	DEN	-6	50	28	35	63	7	Denver Broncos	FALSE
2013	Minnesota Vikings	Chicago Bears	Mall of America Field	MIN	-1	50.5	23	20	43	3	Minnesota Vikings	FALSE
2013	New York Jets	Miami Dolphins	MetLife Stadium	NYJ	-2	40.5	3	23	26	20	Miami Dolphins	FALSE
2013	Philadelphia Eagles	Arizona Cardinals	Lincoln Financial Field	PHI	-3.5	48.5	24	21	45	3	Philadelphia Eagles	FALSE
2013	San Diego Chargers	Cincinnati Bengals	Qualcomm Stadium	CIN	-1.5	48.5	10	17	27	7	Cincinnati Bengals	FALSE
2013	San Francisco 49ers	St. Louis Rams	Candlestick Park	SF	-7.5	40	23	13	36	10	San Francisco 49ers	FALSE
2013	Washington Redskins	New York Giants	FedEx Field	WAS	-1	44.5	17	24	41	7	New York Giants	FALSE
2013	Seattle Seahawks	New Orleans Saints	CenturyLink Field	SEA	-5	47.5	34	7	41	27	Seattle Seahawks	FALSE
2013	Jacksonville Jaguars	Houston Texans	EverBank Field	HOU	-3.5	43	27	20	47	7	Jacksonville Jaguars	FALSE
2013	Arizona Cardinals	St. Louis Rams	University of Phoenix Stadium	ARI	-4.5	41	30	10	40	20	Arizona Cardinals	FALSE
2013	Baltimore Ravens	Minnesota Vikings	M&T Bank Stadium	BAL	-6	41.5	29	26	55	3	Baltimore Ravens	FALSE
2013	Cincinnati Bengals	Indianapolis Colts	Paul Brown Stadium	CIN	-7	43.5	42	28	70	14	Cincinnati Bengals	FALSE
2013	Denver Broncos	Tennessee Titans	Sports Authority Field at Mile High	DEN	-13.5	49.5	51	28	79	23	Denver Broncos	FALSE
2013	Green Bay Packers	Atlanta Falcons	Lambeau Field	GB	-3.5	45	22	21	43	1	Green Bay Packers	FALSE
2013	New England Patriots	Cleveland Browns	Gillette Stadium	NE	-9.5	47.5	27	26	53	1	New England Patriots	FALSE
2013	New Orleans Saints	Carolina Panthers	Louisiana Superdome	NO	-3	46.5	31	13	44	18	New Orleans Saints	FALSE
2013	New York Jets	Oakland Raiders	MetLife Stadium	NYJ	-3	39.5	37	27	64	10	New York Jets	FALSE
2013	Philadelphia Eagles	Detroit Lions	Lincoln Financial Field	PHI	-2	53.5	34	20	54	14	Philadelphia Eagles	FALSE
2013	Pittsburgh Steelers	Miami Dolphins	Heinz Field	PIT	-3	41	28	34	62	6	Miami Dolphins	FALSE
2013	San Diego Chargers	New York Giants	Qualcomm Stadium	LAC	-4	46.5	37	14	51	23	San Diego Chargers	FALSE
2013	San Francisco 49ers	Seattle Seahawks	Candlestick Park	SF	-2	41	19	17	36	2	San Francisco 49ers	FALSE
2013	Tampa Bay Buccaneers	Buffalo Bills	Raymond James Stadium	TB	-2.5	42.5	27	6	33	21	Tampa Bay Buccaneers	FALSE
2013	Washington Redskins	Kansas City Chiefs	FedEx Field	KC	-3	44.5	10	45	55	35	Kansas City Chiefs	FALSE
2013	Chicago Bears	Dallas Cowboys	Soldier Field	CHI	-1.5	49.5	45	28	73	17	Chicago Bears	FALSE
2013	Denver Broncos	San Diego Chargers	Sports Authority Field at Mile High	DEN	-9.5	57	20	27	47	7	San Diego Chargers	FALSE
2013	Atlanta Falcons	Washington Redskins	Georgia Dome	ATL	-5.5	49	27	26	53	1	Atlanta Falcons	FALSE
2013	Carolina Panthers	New York Jets	Bank of America Stadium	CAR	-10	40.5	30	20	50	10	Carolina Panthers	FALSE
2013	Cleveland Browns	Chicago Bears	FirstEnergy Stadium	CLE	-1	44	31	38	69	7	Chicago Bears	FALSE
2013	Dallas Cowboys	Green Bay Packers	Cowboys Stadium	DAL	-4	49.5	36	37	73	1	Green Bay Packers	FALSE
2013	Indianapolis Colts	Houston Texans	Lucas Oil Stadium	IND	-6	47	25	3	28	22	Indianapolis Colts	FALSE
2013	Jacksonville Jaguars	Buffalo Bills	EverBank Field	BUF	-4	43.5	20	27	47	7	Buffalo Bills	FALSE
2013	Miami Dolphins	New England Patriots	Sun Life Stadium	MIA	-2.5	46.5	24	20	44	4	Miami Dolphins	FALSE
2013	Minnesota Vikings	Philadelphia Eagles	Mall of America Field	PHI	-7	53	48	30	78	18	Minnesota Vikings	FALSE
2013	New York Giants	Seattle Seahawks	MetLife Stadium	SEA	-9.5	43	0	23	23	23	Seattle Seahawks	FALSE
2013	Oakland Raiders	Kansas City Chiefs	Oakland Coliseum	KC	-6	44.5	31	56	87	25	Kansas City Chiefs	FALSE
2013	Pittsburgh Steelers	Cincinnati Bengals	Heinz Field	CIN	-1.5	43	30	20	50	10	Pittsburgh Steelers	FALSE
2013	St. Louis Rams	New Orleans Saints	Edward Jones Dome	NO	-7	48	27	16	43	11	St. Louis Rams	FALSE
2013	Tampa Bay Buccaneers	San Francisco 49ers	Raymond James Stadium	SF	-4.5	41	14	33	47	19	San Francisco 49ers	FALSE
2013	Tennessee Titans	Arizona Cardinals	Nissan Stadium	ARI	-3	42.5	34	37	71	3	Arizona Cardinals	FALSE
2013	Detroit Lions	Baltimore Ravens	Ford Field	DET	-5.5	49	16	18	34	2	Baltimore Ravens	FALSE
2013	Baltimore Ravens	New England Patriots	M&T Bank Stadium	BAL	-1.5	44.5	7	41	48	34	New England Patriots	FALSE
2013	Buffalo Bills	Miami Dolphins	Ralph Wilson Stadium	MIA	-1.5	42.5	19	0	19	19	Buffalo Bills	FALSE
2013	Carolina Panthers	New Orleans Saints	Bank of America Stadium	CAR	-3	44.5	17	13	30	4	Carolina Panthers	FALSE
2013	Cincinnati Bengals	Minnesota Vikings	Paul Brown Stadium	CIN	-7.5	47.5	42	14	56	28	Cincinnati Bengals	FALSE
2013	Detroit Lions	New York Giants	Ford Field	DET	-9	48.5	20	23	43	3	New York Giants	FALSE
2013	Green Bay Packers	Pittsburgh Steelers	Lambeau Field	GB	-2	44.5	31	38	69	7	Pittsburgh Steelers	FALSE
2013	Houston Texans	Denver Broncos	Reliant Stadium	DEN	-9.5	53.5	13	37	50	24	Denver Broncos	FALSE
2013	Jacksonville Jaguars	Tennessee Titans	EverBank Field	TEN	-4	44	16	20	36	4	Tennessee Titans	FALSE
2013	Kansas City Chiefs	Indianapolis Colts	Arrowhead Stadium	KC	-7	46.5	7	23	30	16	Indianapolis Colts	FALSE
2013	New York Jets	Cleveland Browns	MetLife Stadium	NYJ	-1.5	42	24	13	37	11	New York Jets	FALSE
2013	Philadelphia Eagles	Chicago Bears	Lincoln Financial Field	PHI	-3	55	54	11	65	43	Philadelphia Eagles	FALSE
2013	San Diego Chargers	Oakland Raiders	Qualcomm Stadium	LAC	-9	51	26	13	39	13	San Diego Chargers	FALSE
2013	Seattle Seahawks	Arizona Cardinals	CenturyLink Field	SEA	-9	43	10	17	27	7	Arizona Cardinals	FALSE
2013	St. Louis Rams	Tampa Bay Buccaneers	Edward Jones Dome	LAR	-3.5	43	23	13	36	10	St. Louis Rams	FALSE
2013	Washington Redskins	Dallas Cowboys	FedEx Field	DAL	-2.5	52	23	24	47	1	Dallas Cowboys	FALSE
2013	San Francisco 49ers	Atlanta Falcons	Candlestick Park	SF	-14.5	46	34	24	58	10	San Francisco 49ers	FALSE
2013	Arizona Cardinals	San Francisco 49ers	University of Phoenix Stadium	ARI	-3	41	20	23	43	3	San Francisco 49ers	FALSE
2013	Atlanta Falcons	Carolina Panthers	Georgia Dome	CAR	-5.5	46.5	20	21	41	1	Carolina Panthers	FALSE
2013	Chicago Bears	Green Bay Packers	Soldier Field	GB	-3	51.5	28	33	61	5	Green Bay Packers	FALSE
2013	Cincinnati Bengals	Baltimore Ravens	Paul Brown Stadium	CIN	-7	42.5	34	17	51	17	Cincinnati Bengals	FALSE
2013	Dallas Cowboys	Philadelphia Eagles	Cowboys Stadium	PHI	-7	52.5	22	24	46	2	Philadelphia Eagles	FALSE
2013	Indianapolis Colts	Jacksonville Jaguars	Lucas Oil Stadium	IND	-11.5	45	30	10	40	20	Indianapolis Colts	FALSE
2013	Miami Dolphins	New York Jets	Sun Life Stadium	MIA	-7	41	7	20	27	13	New York Jets	FALSE
2013	Minnesota Vikings	Detroit Lions	Mall of America Field	DET	-2.5	49.5	14	13	27	1	Minnesota Vikings	FALSE
2013	New England Patriots	Buffalo Bills	Gillette Stadium	NE	-7	46	34	20	54	14	New England Patriots	FALSE
2013	New Orleans Saints	Tampa Bay Buccaneers	Louisiana Superdome	NO	-10.5	46.5	42	17	59	25	New Orleans Saints	FALSE
2013	New York Giants	Washington Redskins	MetLife Stadium	NYG	-3.5	44.5	20	6	26	14	New York Giants	FALSE
2013	Oakland Raiders	Denver Broncos	Oakland Coliseum	DEN	-10	53.5	14	34	48	20	Denver Broncos	FALSE
2013	Pittsburgh Steelers	Cleveland Browns	Heinz Field	PIT	-9.5	44.5	20	7	27	13	Pittsburgh Steelers	FALSE
2013	San Diego Chargers	Kansas City Chiefs	Qualcomm Stadium	LAC	-14.5	45	27	24	51	3	San Diego Chargers	FALSE
2013	Seattle Seahawks	St. Louis Rams	CenturyLink Field	SEA	-12.5	41	27	9	36	18	Seattle Seahawks	FALSE
2013	Tennessee Titans	Houston Texans	Nissan Stadium	TEN	-6.5	44.5	16	10	26	6	Tennessee Titans	FALSE
2013	Indianapolis Colts	Kansas City Chiefs	Lucas Oil Stadium	KC	-2.5	46.5	45	44	89	1	Indianapolis Colts	TRUE
2013	Philadelphia Eagles	New Orleans Saints	Lincoln Financial Field	PHI	-3	53	24	26	50	2	New Orleans Saints	TRUE
2013	Cincinnati Bengals	San Diego Chargers	Paul Brown Stadium	CIN	-6	48	10	27	37	17	San Diego Chargers	TRUE
2013	Green Bay Packers	San Francisco 49ers	Lambeau Field	SF	-3	46	20	23	43	3	San Francisco 49ers	TRUE
2013	New England Patriots	Indianapolis Colts	Gillette Stadium	NE	-7	51	43	22	65	21	New England Patriots	TRUE
2013	Seattle Seahawks	New Orleans Saints	CenturyLink Field	SEA	-9	44.5	23	15	38	8	Seattle Seahawks	TRUE
2013	Carolina Panthers	San Francisco 49ers	Bank of America Stadium	SF	-1	41.5	10	23	33	13	San Francisco 49ers	TRUE
2013	Denver Broncos	San Diego Chargers	Sports Authority Field at Mile High	DEN	-7.5	54.5	24	17	41	7	Denver Broncos	TRUE
2013	Denver Broncos	New England Patriots	Sports Authority Field at Mile High	DEN	-5	57	26	16	42	10	Denver Broncos	TRUE
2013	Seattle Seahawks	San Francisco 49ers	CenturyLink Field	SEA	-4	40.5	23	17	40	6	Seattle Seahawks	TRUE
2013	Denver Broncos	Seattle Seahawks	MetLife Stadium	DEN	-2	47.5	8	43	51	35	Seattle Seahawks	TRUE
